1140300	3.89837	51.0652
1140400	3.89441	51.0866
1140500	3.89313	51.0814
1140600	3.89409	51.0749
1140700	3.88776	51.065
1140800	3.89631	51.064
1140900	3.89956	51.0546
1141000	3.89847	51.0482
1141100	3.89043	51.0374
1141200	3.88608	51.0368
1141300	3.88516	51.0171
1141400	3.88745	51.0283
1141500	3.88904	51.0193
1141600	3.88798	50.9968
1141700	3.88654	50.9734
1141800	3.87644	50.9954
1141900	3.87142	50.9797
1142000	3.87343	50.9959
1142100	3.87338	51.0038
1142200	3.87718	51.0179
1142300	3.87624	51.0017
1142400	3.87976	51.0115
1142500	3.87923	51.0047
1142600	3.88007	50.9826
1142700	3.88716	50.9653
1142800	3.88965	50.9412
1142900	3.8933	50.9389
1143000	3.89499	50.9459
1143100	3.89177	50.9293
1143200	3.89074	50.9126
1143300	3.88488	50.941
1143400	3.88231	50.8969
1143500	3.88633	50.9163
1143600	3.888	50.9045
1143700	3.88896	50.9156
1143800	3.88788	50.9481
1143900	3.88858	50.9605
1144000	3.89142	50.9408
1144100	3.89156	50.9706
1144200	3.8912	50.983
1144300	3.88643	50.9832
1144400	3.88869	50.9805
1144500	3.88697	50.9954
1144600	3.8903	51.0311
1144700	3.88895	51.0504
1144800	3.88415	51.0654
1144900	3.8887	51.0826
1145000	3.88884	51.0663
1145100	3.89631	51.0517
1145200	3.89486	51.0565
1145300	3.89172	51.0421
1145400	3.89448	51.0589
1145500	3.89587	51.0736
1145600	3.89199	51.0528
1145700	3.89399	51.0373
1145800	3.89459	51.0314
1145900	3.89738	51.0104
1146000	3.89842	51.0111
1146100	3.90459	50.9849
1146200	3.89648	50.9891
1146300	3.89373	50.9796
1146400	3.90233	50.9833
1146500	3.90449	50.9658
1146600	3.90333	50.9755
1146700	3.90947	50.9772
1146800	3.90341	50.9451
1146900	3.90254	50.9858
1147000	3.90043	50.968
1147100	3.90128	51.0015
1147200	3.90235	51.0042
1147300	3.89513	51.0033
1147400	3.89563	51.01
1147500	3.89546	51.0494
1147600	3.89944	51.0523
1147700	3.89591	51.0471
1147800	3.8943	51.0531
1147900	3.89634	51.0463
1148000	3.90046	51.0866
1148100	3.90444	51.0909
1148200	3.90051	51.1183
1148300	3.90106	51.1342
1148400	3.90919	51.1398
1148500	3.9072	51.1169
1148600	3.91089	51.0967
1148700	3.89486	51.1115
1148800	3.90142	51.1203
1148900	3.90109	51.125
1149000	3.89975	51.1096
1149100	3.8971	51.1335
1149200	3.89604	51.1339
1149300	3.90806	51.1382
1149400	3.90904	51.1292
1149500	3.91026	51.1156
1149600	3.90961	51.1452
1149700	3.91002	51.1391
1149800	3.91341	51.1369
1149900	3.9053	51.1476
1150000	3.90301	51.1678
1150100	3.90617	51.1939
1150200	3.9078	51.1762
1150300	3.90565	51.1655
1150400	3.90014	51.1668
1150500	3.89762	51.1822
1150600	3.89448	51.1644
1150700	3.89509	51.1516
1150800	3.91524	51.1688
1150900	3.91173	51.167
1151000	3.91487	51.1899
1151100	3.90827	51.1713
1151200	3.90866	51.1675
1151300	3.90896	51.1753
1151400	3.90942	51.1659
1151500	3.90961	51.1868
1151600	3.91324	51.1587
1151700	3.91982	51.202
1151800	3.92504	51.2024
1151900	3.92009	51.2047
1152000	3.91631	51.2132
1152100	3.9175	51.2213
1152200	3.91392	51.2119
1152300	3.91048	51.2215
1152400	3.9145	51.2138
1152500	3.91472	51.2246
1152600	3.91785	51.2267
1152700	3.91266	51.2387
1152800	3.91321	51.209
1152900	3.90949	51.187
1153000	3.91409	51.1824
1153100	3.90643	51.1731
1153200	3.90856	51.1997
1153300	3.91333	51.2279
1153400	3.91549	51.2602
1153500	3.91293	51.2717
1153600	3.90839	51.2494
1153700	3.90963	51.2496
1153800	3.90553	51.2383
1153900	3.90871	51.2334
1154000	3.91514	51.2422
1154100	3.91451	51.2497
1154200	3.9178	51.2577
1154300	3.9165	51.3124
1154400	3.91952	51.3206
1154500	3.91522	51.3403
1154600	3.91098	51.3369
1154700	3.91354	51.3513
1154800	3.91077	51.3861
1154900	3.9164	51.382
1155000	3.92057	51.4059
1155100	3.92394	51.4078
1155200	3.92049	51.4224
1155300	3.91738	51.4121
1155400	3.91503	51.3977
1155500	3.91682	51.4254
1155600	3.91248	51.4056
1155700	3.90434	51.3555
1155800	3.90523	51.3472
1155900	3.90822	51.3245
1156000	3.9149	51.3518
1156100	3.9151	51.3598
1156200	3.91303	51.3463
1156300	3.91328	51.3388
1156400	3.91159	51.3385
1156500	3.90778	51.3219
1156600	3.90476	51.3551
1156700	3.90755	51.3526
1156800	3.90701	51.3466
1156900	3.90374	51.3578
1157000	3.9021	51.378
1157100	3.90506	51.3833
1157200	3.9101	51.3865
1157300	3.91647	51.4176
1157400	3.91057	51.4206
1157500	3.91235	51.4294
1157600	3.91168	51.4157
1157700	3.91896	51.4197
1157800	3.91566	51.4154
1157900	3.91232	51.3958
1158000	3.91666	51.4216
1158100	3.91671	51.3919
1158200	3.91194	51.4029
1158300	3.91584	51.402
1158400	3.91743	51.4068
1158500	3.91887	51.4197
1158600	3.91829	51.3886
1158700	3.9209	51.4157
1158800	3.92098	51.4348
1158900	3.91914	51.4216
1159000	3.9202	51.4578
1159100	3.91912	51.4471
1159200	3.91699	51.4669
1159300	3.91706	51.4943
1159400	3.92428	51.5153
1159500	3.92408	51.5466
1159600	3.92096	51.5388
1159700	3.92004	51.5405
1159800	3.9173	51.5185
1159900	3.92896	51.5267
1160000	3.92706	51.5231
1160100	3.9261	51.5354
1160200	3.92668	51.5435
1160300	3.92721	51.5523
1160400	3.92571	51.5552
1160500	3.92411	51.5379
1160600	3.92622	51.543
1160700	3.93001	51.5716
1160800	3.93224	51.5588
1160900	3.93298	51.5889
1161000	3.934	51.568
1161100	3.93526	51.6026
1161200	3.93562	51.592
1161300	3.93334	51.6033
1161400	3.93713	51.6038
1161500	3.93355	51.5882
1161600	3.94256	51.5787
1161700	3.94254	51.5821
1161800	3.93503	51.58
1161900	3.94612	51.613
1162000	3.94302	51.6293
1162100	3.93593	51.6414
1162200	3.93541	51.6453
1162300	3.9332	51.6443
1162400	3.93083	51.68
1162500	3.92259	51.685
1162600	3.92395	51.6717
1162700	3.92392	51.6597
1162800	3.92238	51.6748
1162900	3.92424	51.7105
1163000	3.92481	51.6843
1163100	3.9229	51.678
1163200	3.92931	51.666
1163300	3.93386	51.6651
1163400	3.9356	51.6705
1163500	3.9324	51.662
1163600	3.93449	51.6782
1163700	3.94436	51.6789
1163800	3.93865	51.6893
1163900	3.93915	51.7211
1164000	3.93845	51.6949
1164100	3.93873	51.67
1164200	3.93806	51.6661
1164300	3.92362	51.6694
1164400	3.92363	51.681
1164500	3.92152	51.7049
1164600	3.92675	51.6825
1164700	3.92451	51.681
1164800	3.92494	51.6688
1164900	3.92234	51.6637
1165000	3.9188	51.6647
1165100	3.91622	51.6285
1165200	3.90692	51.6186
1165300	3.91202	51.6164
1165400	3.91088	51.6235
1165500	3.91787	51.5935
1165600	3.92111	51.5928
1165700	3.92612	51.6005
1165800	3.92746	51.6056
1165900	3.91968	51.6369
1166000	3.92481	51.6508
1166100	3.92307	51.6386
1166200	3.92321	51.6356
1166300	3.92126	51.6424
1166400	3.92112	51.6216
1166500	3.92437	51.6356
1166600	3.91756	51.6272
1166700	3.92032	51.6119
1166800	3.92516	51.6193
1166900	3.92893	51.6289
1167000	3.92513	51.6029
1167100	3.91931	51.5817
1167200	3.92202	51.5972
1167300	3.91959	51.6206
1167400	3.91539	51.6136
1167500	3.91642	51.5998
1167600	3.90857	51.5814
1167700	3.90673	51.5625
1167800	3.90953	51.5359
1167900	3.91129	51.5544
1168000	3.91203	51.5488
1168100	3.92035	51.5654
1168200	3.92035	51.5504
1168300	3.91729	51.5306
1168400	3.91982	51.5555
1168500	3.92288	51.5469
1168600	3.92752	51.5208
1168700	3.93056	51.5174
1168800	3.92386	51.5123
1168900	3.92675	51.5321
1169000	3.92382	51.5596
1169100	3.92315	51.5617
1169200	3.92437	51.5464
1169300	3.92187	51.51
1169400	3.92595	51.5355
1169500	3.92618	51.5245
1169600	3.92999	51.545
1169700	3.9209	51.5394
1169800	3.92381	51.5275
1169900	3.91988	51.5357
1170000	3.92688	51.5597
1170100	3.92596	51.5834
1170200	3.92003	51.593
1170300	3.92053	51.587
1170400	3.92003	51.5832
1170500	3.91387	51.6077
1170600	3.9215	51.6619
1170700	3.91925	51.6257
1170800	3.92625	51.6113
1170900	3.92811	51.5912
1171000	3.91627	51.6047
1171100	3.91798	51.5889
1171200	3.92363	51.5817
1171300	3.92121	51.6128
1171400	3.92709	51.5999
1171500	3.92838	51.5984
1171600	3.93233	51.6
1171700	3.9267	51.5826
1171800	3.93456	51.583
1171900	3.93212	51.5787
1172000	3.9334	51.5848
1172100	3.93383	51.6228
1172200	3.9345	51.633
1172300	3.93306	51.613
1172400	3.93181	51.6156
1172500	3.93293	51.6248
1172600	3.93247	51.6402
1172700	3.92991	51.6346
1172800	3.92823	51.6457
1172900	3.91763	51.6495
1173000	3.91533	51.6535
1173100	3.92021	51.6581
1173200	3.91968	51.6357
1173300	3.92693	51.6548
1173400	3.92931	51.6561
1173500	3.93042	51.6808
1173600	3.93175	51.6597
1173700	3.92718	51.6694
1173800	3.92747	51.677
1173900	3.92534	51.6895
1174000	3.9284	51.6926
1174100	3.93294	51.7132
1174200	3.93406	51.6708
1174300	3.94376	51.6848
1174400	3.93837	51.6749
1174500	3.93275	51.657
1174600	3.92989	51.6113
1174700	3.92519	51.6326
1174800	3.92734	51.6349
1174900	3.9172	51.641
1175000	3.9176	51.6501
1175100	3.9218	51.6511
1175200	3.91791	51.6367
1175300	3.91606	51.6569
1175400	3.90848	51.648
1175500	3.90113	51.6492
1175600	3.9115	51.6643
1175700	3.91226	51.6706
1175800	3.91596	51.6647
1175900	3.91791	51.6631
1176000	3.91277	51.6575
1176100	3.91107	51.6736
1176200	3.90227	51.6733
1176300	3.90207	51.6618
1176400	3.90038	51.6474
1176500	3.9014	51.6445
1176600	3.89817	51.6499
1176700	3.90228	51.6344
1176800	3.90166	51.6187
1176900	3.89327	51.6041
1177000	3.90142	51.6332
1177100	3.90261	51.6479
1177200	3.90038	51.6464
1177300	3.90505	51.6547
1177400	3.90415	51.6418
1177500	3.9086	51.6693
1177600	3.90352	51.6785
1177700	3.90601	51.6672
1177800	3.90623	51.6494
1177900	3.90766	51.6573
1178000	3.90682	51.6715
1178100	3.91059	51.6808
1178200	3.91381	51.6785
1178300	3.91731	51.6653
1178400	3.92623	51.6687
1178500	3.92419	51.6393
1178600	3.9221	51.6593
1178700	3.92115	51.6608
1178800	3.92278	51.6855
1178900	3.92083	51.6774
1179000	3.92276	51.712
1179100	3.91281	51.7091
1179200	3.91622	51.7492
1179300	3.91464	51.755
1179400	3.91782	51.7674
1179500	3.91233	51.7645
1179600	3.91226	51.7659
1179700	3.91236	51.7619
1179800	3.90612	51.7949
1179900	3.90632	51.8187
1180000	3.91171	51.8136
1180100	3.91489	51.808
1180200	3.91514	51.8159
1180300	3.91595	51.8268
1180400	3.91625	51.8119
1180500	3.91865	51.8078
1180600	3.92298	51.792
1180700	3.92422	51.7644
1180800	3.91989	51.7597
1180900	3.91524	51.7698
1181000	3.91563	51.7852
1181100	3.91682	51.7596
1181200	3.9216	51.764
1181300	3.9211	51.7918
1181400	3.92295	51.8006
1181500	3.92713	51.7787
1181600	3.93365	51.8095
1181700	3.92798	51.8316
1181800	3.93193	51.8466
1181900	3.93238	51.8522
1182000	3.93319	51.8427
1182100	3.93447	51.8349
1182200	3.93066	51.8142
1182300	3.92219	51.7955
1182400	3.91707	51.7625
1182500	3.91695	51.792
1182600	3.91276	51.7796
1182700	3.91276	51.8014
1182800	3.91919	51.7948
1182900	3.92493	51.8015
1183000	3.92634	51.7982
1183100	3.92713	51.8256
1183200	3.92875	51.8356
1183300	3.92855	51.8397
1183400	3.93036	51.8256
1183500	3.93158	51.8354
1183600	3.93067	51.8421
1183700	3.93427	51.8229
1183800	3.93517	51.8375
1183900	3.93613	51.8407
1184000	3.92762	51.8195
1184100	3.92303	51.7995
1184200	3.93111	51.7865
1184300	3.93631	51.7879
1184400	3.92734	51.7414
1184500	3.93397	51.7544
1184600	3.92993	51.7575
1184700	3.92725	51.7648
1184800	3.92882	51.7936
1184900	3.9277	51.8064
1185000	3.9315	51.8218
1185100	3.93233	51.8524
1185200	3.93342	51.847
1185300	3.93186	51.8917
1185400	3.93202	51.8794
1185500	3.93202	51.9167
1185600	3.93109	51.922
1185700	3.93444	51.9227
1185800	3.93439	51.9452
1185900	3.93821	51.9528
1186000	3.93405	51.9584
1186100	3.93267	51.9829
1186200	3.93429	51.9948
1186300	3.93511	52.0127
1186400	3.93238	52.0269
1186500	3.92817	52.0158
1186600	3.93182	52.0328
1186700	3.93602	52.0065
1186800	3.93533	51.9853
1186900	3.93638	51.9906
1187000	3.94539	51.9862
1187100	3.94755	51.9945
1187200	3.93935	52.019
1187300	3.93795	52.0298
1187400	3.94379	52.0249
1187500	3.93243	52.0503
1187600	3.93874	52.0859
1187700	3.94231	52.1245
1187800	3.9333	52.0967
1187900	3.93552	52.0865
1188000	3.93332	52.093
1188100	3.93292	52.0765
1188200	3.93956	52.095
1188300	3.93664	52.0963
1188400	3.93799	52.111
1188500	3.93823	52.1397
1188600	3.93973	52.1258
1188700	3.94572	52.1536
1188800	3.94306	52.1705
1188900	3.9516	52.1869
1189000	3.96282	52.193
1189100	3.95747	52.1819
1189200	3.95547	52.1839
1189300	3.95428	52.1471
1189400	3.95413	52.1638
1189500	3.95788	52.1835
1189600	3.95893	52.1651
1189700	3.95883	52.1475
1189800	3.95803	52.1609
1189900	3.95661	52.1256
1190000	3.95845	52.1275
1190100	3.96012	52.132
1190200	3.96031	52.1235
1190300	3.96219	52.1451
1190400	3.96515	52.1423
1190500	3.96434	52.1624
1190600	3.96256	52.1762
1190700	3.96478	52.1588
1190800	3.96501	52.1762
1190900	3.96491	52.1833
1191000	3.96319	52.2143
1191100	3.96551	52.2292
1191200	3.96318	52.2028
1191300	3.96369	52.2052
1191400	3.96722	52.2092
1191500	3.96559	52.23
1191600	3.97483	52.2316
1191700	3.96922	52.2539
1191800	3.96859	52.2301
1191900	3.96501	52.2367
1192000	3.96377	52.2291
1192100	3.96241	52.2348
1192200	3.96583	52.2506
1192300	3.96609	52.2394
1192400	3.96447	52.2575
1192500	3.96291	52.2449
1192600	3.96126	52.2635
1192700	3.95991	52.2321
1192800	3.9595	52.2406
1192900	3.95521	52.2295
1193000	3.95487	52.224
1193100	3.94792	52.2281
1193200	3.94766	52.209
1193300	3.9452	52.2127
1193400	3.94191	52.2176
1193500	3.94018	52.213
1193600	3.94032	52.2079
1193700	3.93509	52.19
1193800	3.94281	52.2243
1193900	3.94023	52.1869
1194000	3.94359	52.1825
1194100	3.9456	52.1741
1194200	3.94618	52.1569
1194300	3.93936	52.1602
1194400	3.94053	52.1683
1194500	3.93634	52.1684
1194600	3.93201	52.1511
1194700	3.9358	52.1587
1194800	3.93927	52.1666
1194900	3.93243	52.1508
1195000	3.92556	52.1439
1195100	3.92765	52.1585
1195200	3.92583	52.1435
1195300	3.92361	52.1263
1195400	3.92876	52.1476
1195500	3.93172	52.131
1195600	3.933	52.1588
1195700	3.93411	52.1698
1195800	3.94134	52.1519
1195900	3.9427	52.1521
1196000	3.94483	52.1686
1196100	3.94339	52.1592
1196200	3.94373	52.1665
1196300	3.9409	52.1611
1196400	3.94127	52.1921
1196500	3.94266	52.1609
1196600	3.94169	52.1647
1196700	3.94515	52.1534
1196800	3.94415	52.1416
1196900	3.94485	52.1577
1197000	3.95315	52.1749
1197100	3.95429	52.167
1197200	3.95454	52.1754
1197300	3.95514	52.1966
1197400	3.95192	52.1828
1197500	3.95588	52.1799
1197600	3.95317	52.2043
1197700	3.95079	52.2147
1197800	3.95482	52.2016
1197900	3.9474	52.1863
1198000	3.94612	52.2075
1198100	3.93905	52.2059
1198200	3.94488	52.2094
1198300	3.94427	52.2479
1198400	3.9459	52.2356
1198500	3.95138	52.2501
1198600	3.95308	52.2541
1198700	3.95597	52.2544
1198800	3.95525	52.2683
1198900	3.9537	52.2483
1199000	3.95475	52.2459
1199100	3.94952	52.2623
1199200	3.95508	52.2598
1199300	3.96589	52.2576
1199400	3.96625	52.2566
1199500	3.96681	52.2483
1199600	3.96309	52.2495
1199700	3.96179	52.2254
1199800	3.96358	52.2499
1199900	3.96042	52.2458
1200000	3.96399	52.2631
1200100	3.95865	52.2559
1200200	3.96884	52.2483
1200300	3.96644	52.2382
1200400	3.96954	52.2517
1200500	3.96906	52.2733
1200600	3.97047	52.2906
1200700	3.97239	52.3156
1200800	3.9658	52.3035
1200900	3.97223	52.3046
1201000	3.97223	52.3159
1201100	3.97297	52.3093
1201200	3.9743	52.3054
1201300	3.9695	52.2909
1201400	3.97117	52.2954
1201500	3.96769	52.29
1201600	3.97168	52.272
1201700	3.96587	52.2609
1201800	3.96166	52.2683
1201900	3.96618	52.3031
1202000	3.96286	52.2792
1202100	3.96421	52.3008
1202200	3.96218	52.2969
1202300	3.96093	52.2635
1202400	3.96704	52.2588
1202500	3.9696	52.2315
1202600	3.96764	52.2463
1202700	3.96994	52.2518
1202800	3.96558	52.2516
1202900	3.96019	52.2419
1203000	3.95962	52.258
1203100	3.9608	52.2669
1203200	3.95966	52.2663
1203300	3.95901	52.2921
1203400	3.95978	52.3196
1203500	3.9593	52.3311
1203600	3.95965	52.3377
1203700	3.9542	52.3447
1203800	3.95527	52.3412
1203900	3.9557	52.3226
1204000	3.95823	52.3371
1204100	3.96482	52.3403
1204200	3.95712	52.3109
1204300	3.95	52.3054
1204400	3.95621	52.269
1204500	3.95563	52.3012
1204600	3.9538	52.3109
1204700	3.95315	52.3216
1204800	3.95272	52.3308
1204900	3.9484	52.3228
1205000	3.94881	52.3328
1205100	3.9537	52.3364
1205200	3.95303	52.374
1205300	3.95107	52.3791
1205400	3.95628	52.3769
1205500	3.95643	52.3933
1205600	3.95813	52.3752
1205700	3.95722	52.4077
1205800	3.95924	52.3913
1205900	3.95395	52.3757
1206000	3.95178	52.3736
1206100	3.95419	52.3781
1206200	3.95297	52.3814
1206300	3.95084	52.3821
1206400	3.95233	52.3634
1206500	3.95536	52.3481
1206600	3.94966	52.3291
1206700	3.94967	52.343
1206800	3.9502	52.3429
1206900	3.94916	52.3501
1207000	3.95188	52.3435
1207100	3.95627	52.3441
1207200	3.95538	52.3797
1207300	3.95502	52.3744
1207400	3.95135	52.3951
1207500	3.9521	52.4248
1207600	3.94938	52.423
1207700	3.94631	52.4213
1207800	3.94487	52.4438
1207900	3.94472	52.4452
1208000	3.94519	52.4483
1208100	3.94884	52.4455
1208200	3.95657	52.4938
1208300	3.95657	52.4748
1208400	3.96041	52.4572
1208500	3.95962	52.4647
1208600	3.95844	52.4268
1208700	3.95859	52.4543
1208800	3.96148	52.4736
1208900	3.95692	52.4823
1209000	3.96212	52.4979
1209100	3.96523	52.5042
1209200	3.96135	52.4988
1209300	3.96029	52.5014
1209400	3.95806	52.4767
1209500	3.95806	52.4526
1209600	3.96163	52.4536
1209700	3.96295	52.4518
1209800	3.96062	52.4488
1209900	3.9608	52.4018
1210000	3.95985	52.3981
1210100	3.95879	52.3831
1210200	3.96083	52.4177
1210300	3.96357	52.4323
1210400	3.96364	52.4422
1210500	3.9631	52.4669
1210600	3.95924	52.4491
1210700	3.95676	52.4305
1210800	3.9584	52.4357
1210900	3.95892	52.4356
1211000	3.96054	52.4528
1211100	3.96761	52.4573
1211200	3.9658	52.4658
1211300	3.97116	52.461
1211400	3.96997	52.467
1211500	3.96273	52.4673
1211600	3.96067	52.4833
1211700	3.95121	52.4856
1211800	3.94838	52.4872
1211900	3.94969	52.4953
1212000	3.94839	52.4859
1212100	3.94978	52.4805
1212200	3.94837	52.5175
1212300	3.94388	52.5372
1212400	3.94338	52.5043
1212500	3.94619	52.5221
1212600	3.94652	52.5292
1212700	3.94717	52.5273
1212800	3.94495	52.5788
1212900	3.94899	52.5902
1213000	3.95297	52.5789
1213100	3.9471	52.5445
1213200	3.94733	52.5666
1213300	3.94794	52.5507
1213400	3.94809	52.5547
1213500	3.947	52.5691
1213600	3.94647	52.5656
1213700	3.94647	52.5792
1213800	3.94824	52.5567
1213900	3.94889	52.5417
1214000	3.9479	52.5115
1214100	3.94304	52.5111
1214200	3.94836	52.5193
1214300	3.94785	52.5355
1214400	3.94932	52.5408
1214500	3.94904	52.5397
1214600	3.9492	52.5745
1214700	3.95209	52.6082
1214800	3.9546	52.6106
1214900	3.95282	52.6384
1215000	3.95256	52.6502
1215100	3.94977	52.6283
1215200	3.94887	52.6277
1215300	3.93954	52.6299
1215400	3.94259	52.6483
1215500	3.94306	52.6955
1215600	3.94144	52.699
1215700	3.94542	52.6972
1215800	3.93965	52.6628
1215900	3.94227	52.6732
1216000	3.94143	52.6693
1216100	3.94021	52.6638
1216200	3.94103	52.6853
1216300	3.94614	52.694
1216400	3.94701	52.7123
1216500	3.95793	52.7408
1216600	3.96194	52.757
1216700	3.96089	52.759
1216800	3.96363	52.7838
1216900	3.96459	52.7959
1217000	3.96617	52.8052
1217100	3.96378	52.8032
1217200	3.95914	52.7724
1217300	3.95705	52.767
1217400	3.95877	52.7768
1217500	3.95947	52.7656
1217600	3.96698	52.7553
1217700	3.97053	52.7708
1217800	3.96892	52.7823
1217900	3.96726	52.7669
1218000	3.96435	52.7395
1218100	3.96319	52.7448
1218200	3.9708	52.7469
1218300	3.96738	52.7494
1218400	3.96663	52.7445
1218500	3.96476	52.7504
1218600	3.96237	52.7486
1218700	3.97064	52.7978
1218800	3.96704	52.7744
1218900	3.97056	52.7571
1219000	3.97068	52.7711
1219100	3.97084	52.7608
1219200	3.96856	52.7782
1219300	3.97343	52.7634
1219400	3.95767	52.7571
1219500	3.95767	52.7488
1219600	3.9581	52.7308
1219700	3.95058	52.7064
1219800	3.95947	52.7427
1219900	3.95296	52.7659
1220000	3.95269	52.7528
1220100	3.96012	52.7625
1220200	3.95649	52.7581
1220300	3.95503	52.766
1220400	3.95103	52.7542
1220500	3.95702	52.7571
1220600	3.9525	52.7564
1220700	3.95398	52.7663
1220800	3.95402	52.7976
1220900	3.9459	52.7673
1221000	3.95182	52.7669
1221100	3.96161	52.7668
1221200	3.96129	52.7463
1221300	3.9569	52.7372
1221400	3.96129	52.7569
1221500	3.96467	52.7454
1221600	3.96868	52.7544
1221700	3.9663	52.7499
1221800	3.96771	52.7575
1221900	3.96914	52.7964
1222000	3.96787	52.823
1222100	3.97173	52.845
1222200	3.96595	52.8306
1222300	3.96675	52.8553
1222400	3.95622	52.834
1222500	3.95527	52.8563
1222600	3.95049	52.8679
1222700	3.95108	52.8654
1222800	3.96143	52.8657
1222900	3.96153	52.8855
1223000	3.95759	52.8754
1223100	3.9649	52.8797
1223200	3.96805	52.8835
1223300	3.96573	52.9089
1223400	3.96093	52.9357
1223500	3.96061	52.9129
1223600	3.95567	52.9041
1223700	3.954	52.9249
1223800	3.95755	52.9313
1223900	3.95712	52.94
1224000	3.96268	52.9524
1224100	3.96593	52.9204
1224200	3.96539	52.9087
1224300	3.96006	52.9226
1224400	3.95552	52.9611
1224500	3.95556	52.9904
1224600	3.94683	52.9655
1224700	3.94281	52.9653
1224800	3.94358	52.9496
1224900	3.93736	52.9369
1225000	3.94226	52.9214
1225100	3.94824	52.9402
1225200	3.95541	52.9265
1225300	3.95376	52.9599
1225400	3.95701	52.9272
1225500	3.96278	52.9301
1225600	3.96171	52.9517
1225700	3.96462	52.9272
1225800	3.97037	52.9387
1225900	3.96876	52.9482
1226000	3.9676	52.9328
1226100	3.96821	52.9306
1226200	3.97108	52.9016
1226300	3.97413	52.9059
1226400	3.97017	52.9107
1226500	3.96959	52.8953
1226600	3.96835	52.8785
1226700	3.96379	52.8943
1226800	3.95711	52.8603
1226900	3.95898	52.8675
1227000	3.96662	52.8726
1227100	3.96843	52.889
1227200	3.96751	52.8801
1227300	3.96919	52.8838
1227400	3.96664	52.8944
1227500	3.964	52.9139
1227600	3.95799	52.9302
1227700	3.96257	52.9588
1227800	3.95754	52.9671
1227900	3.96021	52.9669
1228000	3.95939	52.9665
1228100	3.96133	52.9338
1228200	3.96228	52.9461
1228300	3.9615	52.9514
1228400	3.96347	52.9529
1228500	3.96152	52.9483
1228600	3.95936	52.9663
1228700	3.96623	52.9572
